Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
Helheim Hassle,1095120,"Helheim Hassle is a narrative adventure game with puzzle platforming elements. Play as Bjørn, a pacifist Viking that can detach and combine limbs at will to solve challenging puzzles and get out of uncomfortable situations involving desperate Norse Gods, Goblins, Dragons, and angry skeletons.",['Perfectly Paranormal'],['Yogscast Games'],"['Adventure', 'Indie']","18 Aug, 2020",False,,True
Stray Cats in Cozy Town,2901140,"Welcome to Cozy Town, where every day is International Cat Day! Be part of a village community where every stray is respected, loved and fed. Explore the charming streets and alleys to discover all the stray cats in this hidden-object game.",['Devcats'],"['Travellin Cats', 'Devcats']","['Casual', 'Indie', 'Free To Play']","8 Aug, 2024",False,,True
Radio Commander,871530,"Use the radio to give commands to the soldiers on the battlefield. Keep track of the situation based on their voice reports only. Lead US platoons to clash with Vietcong in a realistic, innovative approach to the RTS genre. Make hard choices in a narrative driven experience, and face the outcome.",['Serious Sim'],"['Games Operators', 'PlayWay S.A.']","['Indie', 'Simulation', 'Strategy']","10 Oct, 2019",False,"Radio Commander evocatively portrays harsh reality of the Vietnam War. It uses detailed written descriptions and audio recordings to paint realistic, disturbing scenes. Violence, cruelty, profanity and abundant racism are all a part of this reflection of reality. The game is recommended for mature audiences.

The game contains some disturbing audio recordings that might not be suitable for children",True
Karos,337410,"A mysterious sorceress, a stern swordsman, or a cheerful gunner - which path in the world of Azmara will you choose? Join the thousands of heroes who have already discovered this easy-to-learn and low-hardware MMORPG! Look around as you walk out of the city - the enemy can be anywhere!",['Galaxy Gate'],['GameXP.com'],"['Massively Multiplayer', 'RPG', 'Free To Play']","24 Dec, 2014",False,,True
PowerSlave Exhumed,1678430,PowerSlave Exhumed is a KEX Engine port of the classic console game perfectly blending both the PlayStation &amp; Saturn versions,"['Nightdive Studios', 'Lobotomy Software']","['Nightdive Studios', 'Throwback Entertainment']","['Action', 'Adventure']","10 Feb, 2022",False,"The original PowerSlave game was developed in 1996 and the depictions of violence and gore that are present reflect that. It is by no means realistic, but it may not be appropriate for all audiences.",True
Reus,222730,"In Reus, you control powerful giants to shape the planet to your will. You can create mountains, oceans, forests and more. Enrich your planet with plants, minerals and animal life. There is only one thing on the planet that you do not control: mankind, with all their virtues and and all their vices.",['Abbey Games'],['Abbey Games'],"['Indie', 'Simulation', 'Strategy']","16 May, 2013",False,,True
YouRiding - Surfing and Bodyboarding Game,1725680,"A realistic surfing and bodyboarding game. Play for the top spot of the ranking at real spots like Kirra in Australia or Supertubes in Portugal, create your own waves and share them to the community, or play against other players in 16 surfers bracket competitions.",['Boardscore Inc'],['Boardscore Inc'],"['Indie', 'Simulation', 'Sports']","15 Sep, 2022",False,,True
Sky Force Reloaded,667600,"Sky Force Reloaded is a classic shoot ‘em up experience packed in gorgeous visuals and excellent gameplay. Enjoy flashy explosions, beautiful scenery and massive bosses in single player or local cooperative modes.",['Infinite Dreams'],['Infinite Dreams'],"['Action', 'Indie']","29 Nov, 2017",False,,True
Might & Magic: Heroes VI,48220,"Heroes VI is a fast-paced epic story where Angels plot to end -- once and for all -- an unfinished war with their ancient rivals, the Faceless.",['Blackhole'],['Ubisoft'],"['RPG', 'Strategy']","13 Oct, 2011",False,,True
Blacksad: Under the Skin,1003890,BLACKSAD: Under the Skin - A dark corruption scandal in the heart of the New York City's underworld for charismatic detective John Blacksad!,"['Pendulo Studios', 'YS Interactive']",['Microids'],['Adventure'],"14 Nov, 2019",False,"Blacksad: Under the Skin contains scene of intense violence, depiction of blood and such. Please be advised that Blacksad: Under the Skin may not be suitable for all audience.",True
Dragon's Lair,227380,"Haven't heard of Dragon's Lair?! Well, you play the heroic Dirk the Daring, a valiant knight on a quest to rescue the fair princess from the clutches of an evil dragon! Originally released in the summer of 1983, Dragon's Lair has solidified itself as a cultural icon in gaming.",['Digital Leisure Inc.'],['Digital Leisure Inc.'],"['Action', 'Adventure', 'Casual']","17 May, 2013",False,,True
Batman™: Arkham Origins,209000,"As of December 4, 2016, the online services portion of Batman: Arkham Origins will be retired. We thank those that have joined us to battle over the last 3 years. The Single player campaign may still be played and enjoyed offline.","['WB Games Montreal', 'Splash Damage']",['Warner Bros. Interactive Entertainment'],"['Action', 'Adventure']","24 Oct, 2013",False,,True
FTL: Faster Than Light,212680,This &quot;spaceship simulation roguelike-like&quot; allows you to take your ship and crew on an adventure through a randomly generated galaxy filled with glory and bitter defeat.,['Subset Games'],['Subset Games'],"['Indie', 'Simulation', 'Strategy']","14 Sep, 2012",False,,True
Heroes of Might & Magic V: Tribes of the East,15370,"For the first time, play as the Orc faction and recruit heroes, build armies and manage cities as you explore and conquer legendary lands. Use tactics, skills and magic to outsmart fantasy armies while developing your heroes and unveiling the dark plot that threatens to tear the world of Ashan apart.",['Nival'],['Ubisoft'],['Strategy'],"10 Oct, 2008",False,,True
Truck Racer,256070,"Take control of five tons of metal and power, and floor it until you reach the finish line!Drive fully destructible trucks in Championship, Time Attack, Elimination and Quick Race. Get rid of opponents trying to block your way and make a reputation for yourself!",['Kylotonn Entertainment'],"['Plug In Digital', 'Nacon']",['Racing'],"18 Oct, 2013",False,,True
FEZ,224760,"Gomez is a 2D creature living in a 2D world. Or is he? When the existence of a mysterious 3rd dimension is revealed to him, Gomez is sent out on a journey that will take him to the very end of time and space. Use your ability to navigate 3D structures from 4 distinct classic 2D perspectives.",['Polytron Corporation'],['Trapdoor'],['Indie'],"1 May, 2013",False,,True
We Were Here Too,677160,"As your final hour approaches, a large structure looms up in the distance, towering above the relentless storm. Discover the truth behind this dark castle in a communication-based, cooperative puzzle adventure.",['Total Mayhem Games'],['Total Mayhem Games'],"['Adventure', 'Casual', 'Indie']","2 Feb, 2018",False,,True
UNO,470220,UNO makes its return with new exciting features! Match cards by color or value and play action cards to change things up. Race against others to empty your hand before everyone else in Classic play or customize your experience with House Rules.,['Ubisoft Entertainment'],['Ubisoft Entertainment'],['Casual'],"Jan 3, 2017",False,,True
TopSpin 2K25,1785650,"The TopSpin franchise returns with TopSpin 2K25, featuring tennis legends Roger Federer, Serena Williams, and a cast of other playable pros, competitive single-player and multiplayer modes, all four historic Grand Slams®, and much more!",['Hangar 13'],['2K Games'],['Sports'],"25 Apr, 2024",False,,True
Construction Simulator,1273400,"Construction Simulator has returned – larger and more impressive than ever! Fulfil your ambition to become a successful construction entrepreneur by establishing your business from scratch, assisted by your mentor Hape.",['weltenbauer. Software Entwicklung GmbH'],['astragon Entertainment'],"['Casual', 'Simulation']","20 Sep, 2022",False,,True
Happy Room,550010,Welcome to the laboratory! Here tests are taken upon highly durable human clones using newest weapon technologies. Your goal is to head these tests.,['Mana Potion Studios'],['Mana Potion Studios'],"['Action', 'Indie', 'Simulation']","19 Dec, 2016",False,"Happy Room has cartoon representations of blood, weapons and violence. Body parts can be torn appart, but all details are very simplified in terms of graphics and details",True
Dead Cells,588650,"Dead Cells is a roguelite, metroidvania inspired, action-platformer. You'll explore a sprawling, ever-changing castle... assuming you’re able to fight your way past its keepers in 2D souls-lite combat. No checkpoints. Kill, die, learn, repeat.",['Motion Twin'],['Motion Twin'],"['Action', 'Adventure', 'Indie']","6 Aug, 2018",False,"This is an action-platformer in which players control a reanimated corpse trying to escape an island prison. From a side-scrolling perspective, players explore platform environments while engaging in frenetic melee-style combat against fantastical creatures (e.g., skeletons, giant leeches, goblins). Players use punches, kicks, and gadgets (e.g., flame-thrower traps, grenades, arrow turrets) to kill enemies. Enemies emit large splatters of blood when injured/killed and sometimes break apart into bloody pieces; blood also stains the floors and walls of some areas. ",True
FlatOut 2,2990,"Experience the drive of your life as you throw yourself around on and off the track causing fences to shatter, tyre walls explode, water tanks and barrels fly across the track into other cars.","['Bugbear Entertainment', 'ZOOM Platform Media', 'Jordan Freeman Group']",['Strategy First'],['Racing'],"21 Dec, 2006",False,,True
Spooky's Jump Scare Mansion: HD Renovation,577690,"Can you survive 1000 rooms of cute terror? Or will you break once the cuteness starts to fade off and you're running for your life from the unspeakable hideous beings that shake and writhe in bowels of this house? They wait for you, they wait and hunger for meeting you.",['Albino Moose Games'],['Albino Moose Games'],"['Action', 'Adventure', 'Indie']","1 Mar, 2017",False,,True
Silver,606680,"Silver, a corrupt and sinister sorcerer, rules the land of Jarrah with an iron fist. He and his henchmen have abducted the village women as part of a pact with the almighty god, Apocalypse. Now, only one man can put a stop to Silver and his minions. That man is you, David, a promising young knight whose wife is among the captured.","['Infogrames', 'Spiral House', 'THQ Nordic']",['THQ Nordic'],"['Action', 'RPG']","2 Jun, 2017",False,,True
Deponia Doomsday,421050,"Can you change Deponia's fate? Do you have what it takes to change Rufus' past, present and future without accidently destroying the whole planet? Fight time itself in this action-packed, platypus-tastic and insanely hilarious story.",['Daedalic Entertainment'],['Daedalic Entertainment'],"['Adventure', 'Indie']","1 Mar, 2016",False,,True
"Please, Don’t Touch Anything",354240,"A brain-racking game about bathroom breaks, screwdrivers and nuclear explosions.",['Four Quarters'],['ForwardXP'],"['Casual', 'Indie']","26 Mar, 2015",False,,True
Halls of Torment,2218750,"Slay hordes of terrifying monsters in this horde survival roguelite. Descend into the Halls of Torment where the Lords of the underworld await you. Treasures, magical trinkets, and a growing cast of heroes will grant you the power to vanquish these horrors from beyond. How long can you survive?",['Chasing Carrots'],['Chasing Carrots'],"['Action', 'Indie', 'RPG', 'Early Access']","24 May, 2023",False,Halls of Torment contains cartoon violence mainly against undead and demonic creatures with some gore from a top down non-detailed perspective.,True
Sea of Solitude,1225590,"When humans get too lonely, they turn into monsters… Set sail across a beautiful and evolving world of darkness and light, and discover what it means to be human.",['Jo-Mei Games'],['Electronic Arts'],['Adventure'],"4 Jun, 2020",False,,True
Unravel,1225560,"Unravel is a physics-based puzzle platformer. Yarny, a character made from a single thread of yarn, must embark on a larger than life adventure.",['Coldwood Interactive'],['Electronic Arts'],"['Action', 'Adventure']","4 Jun, 2020",False,,True
Sacred Citadel,207930,"Sharpen your axe, string your bow, brew your potions! Ancaria needs heroes like you. Grab your friends to join the resistance!The once peaceful land of Ancaria is in grave danger. The evil Ashen empire has enslaved its population and is using the orc-like Grimmoc to wipe out the Seraphim, who swore to protect it.",['Southend'],['THQ Nordic'],['Action'],"16 Apr, 2013",False,,True
Hotel Renovator,1214470,"Unleash your inner designer and renovate the hotel of your dreams! Embark on a makeover journey to turn this worn-out place into a successful getaway. Play with thousands of furniture pieces and accessories, and manage the hotel to get 5-star reviews!",['Two Horizons'],['Focus Entertainment'],"['Adventure', 'Casual', 'Indie', 'Simulation']","7 Mar, 2023",False,,True
Estate Agent Simulator,2553050,"Estate Agent Simulator lets you enter the exciting world of the real estate market. You can buy, decorate, advertise, rent or sell houses. You can buy vacant land and build houses. Environmental factors will affect the rental prices of houses.",['Kiki Games'],['Kiki Games'],"['Indie', 'Simulation', 'Early Access']","13 Nov, 2023",False,,True
Sagrada,965590,A game of dice drafting and window crafting.,['Dire Wolf'],['Dire Wolf'],"['Casual', 'Indie', 'Strategy']","31 Mar, 2020",False,,True
"Warhammer 40,000: Mechanicus",673880,"MECHANICUS II ANNOUNCED! Take control of one of the most technologically advanced factions in the Imperium: the Adeptus Mechanicus. In this turn-based tactical game, your every decision will weigh heavily on the outcome of the conflict. Will you be blessed by the Omnissiah?",['Bulwark Studios'],['Kasedo Games'],['Strategy'],"15 Nov, 2018",False,,True
Nebuchadnezzar,1157220,"Nebuchadnezzar is a classic isometric city builder game inviting players to experience the mysterious history and culture of ancient Mesopotamia. In the campaign, players get to rule over influential historical cities filled with magnificent monuments.",['Nepos Games'],['Nepos Games'],"['Indie', 'Simulation', 'Strategy']","17 Feb, 2021",False,,True
Zula Global,747610,Zula is an intense free-to-play FPS in which you can play cooperatively with your teammates to overthrow the enemy side. You can enjoy new content weekly and receive gifts every day. Variety of maps and weapons from the real world so you can immerse yourself 100%.,['Madbyte Games'],['Madbyte Games'],"['Action', 'Massively Multiplayer', 'Free To Play']","12 Jan, 2018",False,,True
Arctic Eggs,2763670,Eggs: perfection in two parts. The simple whites. The sublime yolk. Each the lesser without it’s partner. Chorus and verse. A symphony of flavor. The catchy tune reminding us of warm baths and late night movies. The elevator music to whatever lies beyond.,"['The Water Museum', 'cockydoody', 'abmarnie', 'Cameron Ginex']",['CRITICAL REFLEX'],"['Adventure', 'Indie', 'Simulation']","16 May, 2024",False,,True
Shattered Pixel Dungeon,1769170,"Shattered Pixel Dungeon is a traditional roguelike dungeon crawler that's simple to start but hard to master! Every game is a unique challenge, with five different heroes, randomized levels and enemies, and hundreds of items to collect and use.",['Shattered Pixel'],['Shattered Pixel'],"['Adventure', 'Indie', 'RPG']","23 Mar, 2022",False,,True
"STAR WARS™ Battlefront (Classic, 2004)",1058020,Fight the greatest battles in the STAR WARS universe any way you want to. The choice is yours.,['Pandemic Studios'],"['Lucasfilm', 'LucasArts', 'Disney']",['Action'],"1 May, 2019",False,,True
Pile Up!,2094910,"&quot;Pile Up!&quot; is a strategic building game which you need to build houses, fulfill your people’s requests and manage your risky buildings in different ways on a small land. But don’t let your guard down in this chill environment, we only get you relaxed so you destroy everything you did.",['Remoob'],"['Catoptric Games', 'IndieArk']","['Casual', 'Indie', 'Strategy', 'Early Access']","2 Jun, 2023",False,,True
Super Auto Pets,1714040,Build the strongest team of pets and tussle with your friends!,['Team Wood Games'],['Team Wood Games'],"['Free To Play', 'Strategy']","24 Sep, 2021",False,,True
Looking Up I See Only A Ceiling,1742930,A short psychological adventure about a stressed girl who wants to explore her ceiling.,['silver978'],['IndieArk'],"['Adventure', 'Indie']","9 Mar, 2023",False,"Cartoonish blood, fear.",True
Ghost on the Shore,1211930,"An exploration game about emotional ties that transcend even death. Riley is faced with a headstrong ghost, urging her on an adventure across atmospheric shores, uncovering the island's tragic secret. Choices in dialogue shape the bond between the two, ultimately deciding Riley's fate.",['like Charlie'],['Application Systems Heidelberg'],['Adventure'],"24 Feb, 2022",False,,True
100 Istanbul Cats,2845250,"🐾 Join the cutest adventure in the Istanbul 🕌, Türkiye full of cats! Explore the charming hand-drawn artwork of Istanbul themed locations as you embark on a quest to find 100 adorable cats hidden throughout the game. 🕵️‍♂️❌ Can you find them all? 🕵️‍♂️🐈✅",['100 Cozy Games'],['100 Cozy Games'],"['Action', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","17 May, 2024",False,,True
The Procession to Calvary,1071130,"Pilfer from pirates, conspire with cardinals and perform miracles with an incompetent magician. The Procession to Calvary is a Pythonesque adventure game made from Renaissance paintings, and a spiritual successor to the critically acclaimed Four Last Things.",['Joe Richardson'],"['Joe Richardson', 'SUPERHOT PRESENTS']","['Adventure', 'Indie']","9 Apr, 2020",False,"Contains cartoon violence/nudity, occasional strong language and adult themes.",True
The Room,288160,"A mysterious invitation leads to the attic of an abandoned house. In the room is a cast-iron safe laced with strange carvings and on top, a note from your distant companion. It promises something ancient and astonishing concealed in the iron chamber - you need only find a way in.",['Fireproof Games'],['Fireproof Games'],"['Adventure', 'Indie']","Jul 28, 2014",False,,True
Flower,966330,"Experience award-winning Flower, now available on PC. Flower lets you take control of the wind as you explore and navigate beautiful, lush environments.",['thatgamecompany'],['Annapurna Interactive'],"['Adventure', 'Casual']","14 Feb, 2019",False,,True
Super Bunny Man,673750,"A physics-based co-op platformer about a guy in a rabbit costume! Team up with a friend or three (local or online) to beat levels, find hidden carrots and race against the clock. Experience bunny madness. Embrace carrot chaos. Become Super Bunny Man.",['Catobyte'],['Catobyte Ltd'],"['Action', 'Indie']","16 May, 2023",False,,True
A Building Full of Cats,1969080,A Building Full of Cats is a hidden object game where you need to pet all the cats in the building. Don't leave any cats behind!,['Devcats'],['Devcats'],['Casual'],"7 Jul, 2022",False,,True
Wattam,702680,"Wattam is a game about the joys of friendship and discovery, from the imagination of Keita Takahashi (creator of Katamari Damacy and Noby Noby Boy) and developer Funomena.",['Funomena'],['Annapurna Interactive'],"['Adventure', 'Casual', 'Indie']","18 Dec, 2020",False,,True
Sherlock Holmes: Crimes and Punishments,241260,"Become the most celebrated detective of all time: Sherlock Holmes! Use your impressive talents as a detective to solve six thrilling and varied cases: murders, missing persons, spectacular thefts and numerous investigations that sometimes lead you into the realms of the fantastic.",['Frogwares'],['Frogwares'],['Adventure'],"29 Sep, 2014",False,"With a lot of crime scenes to investigate, Sherlock Holmes: Crimes and Punishments can get pretty gruesome at times. It depicts Blood, Drug Reference, Violence. ",True
Unforeseen Incidents,501790,"Unforeseen Incidents is a classical style interactive mystery set in a beautifully hand-painted world. Join Harper Pendrell and experience a challenging investigation, smart dialog and a rich cast of characters in this thrilling new adventure game.","['Backwoods Entertainment', 'Application Systems Heidelberg']",['Application Systems Heidelberg'],"['Adventure', 'Indie']","23 May, 2018",False,,True
Labyrinthine,1302240,"A co-op horror game like no other... Play with 1-4 players online as you solve puzzles, collect items and run from the horrors that lie within. Follow in the footsteps of Joan in the story mode or tackle procedurally generated maps that scale with your level and bring a fresh experience each game..",['Valko Game Studios'],['Valko Game Studios'],"['Action', 'Adventure', 'Indie']","18 Aug, 2023",False,Contains depictions of gore and other horror elements that may disturb or frighten some users.,True
Two Point Hospital,535930,"Design stunning hospitals, cure peculiar illnesses and manage troublesome staff as you spread your budding healthcare organisation across Two Point County.",['Two Point Studios'],['SEGA'],"['Indie', 'Simulation']","29 Aug, 2018",False,,True
Monster Jam Steel Titans,824280,Real Trucks. Real Action. Monster Jam! Monster Jam Steel Titans delivers the complete Monster Jam experience for everybody to enjoy!,['Rainbow Studios'],['THQ Nordic'],"['Casual', 'Racing', 'Sports']","25 Jun, 2019",False,,True
Verne: The Shape of Fantasy,1424600,"Become Jules Verne and adventure into the dangers that hide in Hemera, a fantastic parallel world built from his own imagination. Explore, solve puzzles and unlock the most coveted secret of the mighty Atlantis.",['Gametopia'],"['Assemble Entertainment', 'WhisperGames']","['Adventure', 'Indie']","14 Aug, 2023",False,,True
WE ARE FOOTBALL,1196470,Lead your football club through national championships and to international stardom. Take over an established men’s or women’s team of your choice as its manager or bring a small team into the big league.,['Winning Streak Games'],['THQ Nordic'],"['Simulation', 'Sports', 'Strategy']","10 Jun, 2021",False,,True
Kao the Kangaroo,1370140,"Inspired by the golden age of 3D Platformers, Kao The Kangaroo returns in a whole new adventure! Embark on an epic journey, master magical gloves, explore lush environments and take Kao through his most grand tale yet!",['Tate Multimedia'],['Tate Multimedia'],"['Action', 'Adventure', 'Casual']","27 May, 2022",False,,True
PixelJunk™ Monsters Ultimate,243780,"Tikiman the Forest Defender is in trouble. Hordes of monsters are sweeping through his realm, hoping to chow down on his offspring – and it’s up to you to defend them. By placing weapon towers at strategic points around the landscape, you can destroy the invaders and save the little ones.","['Double Eleven', 'Q-Games Ltd.']",['Double Eleven'],['Strategy'],"26 Aug, 2013",False,,True
Merchant of the Skies,1040070,"Become the captain of a flying ship! Sell items, gather resources and build your own trade company in the clouds!",['Coldwild Games'],['Coldwild Games'],"['Indie', 'RPG', 'Simulation', 'Strategy']","17 Apr, 2020",False,,True
Castlevania: Lords of Shadow 2,239250,"Dracula, weak and yearning release from immortality, must reclaim his powers and defeat Satan. An epic fantasy adventure set in an expansive modern-day world!Awoken after centuries of slumber, weakened and yearning for release from his immortal bonds, Dracula must reclaim his powers and make a pact with Death, to defeat Satan and gain...",['MercurySteam'],['KONAMI'],"['Action', 'Adventure']","25 Feb, 2014",False,,True
Drink More Glurp,1056690,"Drink More Glurp is a wacky physics, sports(ish), hot seat, party game set on a distant world where aliens have copied Earth’s summer games and got everything slightly wrong. Compete in crazy contests with up to 20 local players or challenge the world on the global leaderboards.",['CATASTROPHIC_OVERLOAD'],['Yogscast Games'],"['Action', 'Casual', 'Indie', 'Sports']","6 Aug, 2020",False,,True
Reigns: Her Majesty,717640,Reigns: Her Majesty is the revolutionary follow-up to the smash swipe ‘em up hit Reigns.,"['Nerial', 'Synaptic Insight Technology Systems']",['Devolver Digital'],"['Casual', 'Indie', 'Simulation']","6 Dec, 2017",False,,True
Airplane Mode,931310,"Airplane Mode delivers all the thrills of a real-time, six-hour commercial airline flight—in Coach. At least you've got a window seat. Buckle up.",['Bacronym'],['AMC Games'],"['Indie', 'Simulation']","15 Oct, 2020",False,"Airplane Mode is a simulation of the commercial flight experience for an adult passenger, so it features legal use of alcohol and sleeping aids. This content may not be appropriate for all ages, or it may not be appropriate for viewing at work.",True
CRAYON SHINCHAN The Storm Called! FLAMING KASUKABE RUNNER!!,1921740,The action-packed &quot;Crayon Shin-chan&quot; runner anyone can casually play is here! Gather various costumes and crew and blaze through the streets of Kasukabe and the world of the movies!,['OPERAHOUSE'],['Bushiroad Inc.'],"['Action', 'Adventure', 'Casual']","17 Oct, 2022",False,,True
Reanimation Inc.,1089820,"Reanimation inc is a completely realistic simulation - real urgent conditions and diseases, real protocols of care used in an ambulance, realistic simulation of the body! Do you like realistic games about medicine and simulators, games you need to think about? You 'll be happy!",['Dmitrii Lomakin'],['Dmitrii Lomakin'],"['Indie', 'Simulation']","1 Nov, 2019",False,The game contain depicting of medical procedures and resuscitation,True
Sniper: Ghost Warrior,34830,"As a Ghost Warrior, an elite sniper in a highly trained special ops unit, your unique skills in the art of stalking, target detection, surveillance and shooting accuracy will determine mission success.",['City Interactive'],['CI Games'],['Action'],"24 Jun, 2010",False,,True
Heroes of Might & Magic V,15170,"Witness the amazing evolution of the genre-defining strategy game as it becomes a next-generation phenomenon, melding classic deep fantasy with next-generation visuals and gameplay. In the renowned Might &amp; Magic universe, demon swarms spread chaos over the land in a relentless assault.",['Nival'],['Ubisoft'],['Strategy'],"13 May, 2008",False,,True
Zup! 9,1098340,Minimal physical puzzle with explosions,['Quiet River'],['Quiet River'],"['Casual', 'Indie']","24 Jun, 2019",False,,True
Session: Skate Sim,861650,"Made by and for skaters, the dual stick controls faithfully reproduce your feet on the skateboard for an ultra-realistic experience. Try out real-life iconic skate spots, customise your skater and equipment with items from the top brands",['crea-ture Studios Inc.'],['Nacon'],"['Indie', 'Simulation', 'Sports', 'Strategy']","22 Sep, 2022",False,,True
Engine Evolution 2022,1871990,PvP racing action is back - with more and better content and with formulas! Enjoy multiplayer racing action more intensely than ever before!,['Petr Šimůnek'],['Petr Šimůnek'],"['Action', 'Casual', 'Indie', 'Racing', 'Simulation', 'Sports', 'Free To Play']","21 Feb, 2023",False,,True
Hidden Through Time,524910,"Embark on a colourful hand drawn journey of discovery through the ages! From missing dinosaur eggs in the stone age, to a king's crown in medieval times, can you find them all? Discover, create and share worlds with your own hidden treasures in Hidden Through Time!",['Rogueside'],['Rogueside'],['Casual'],"12 Mar, 2020",False,,True
Azure Striker Gunvolt 2,1065180,"The ultra-refined 2D side-scrolling action you remember from &quot;Azure Striker Gunvolt&quot; is recharged and better than ever! In Gunvolt 2, series anti-hero Copen joins the fray as a playable character! Copy abilities from defeated boss characters and use them as your own!","['INTI CREATES CO., LTD.']","['INTI CREATES CO., LTD.']","['Action', 'Indie']","21 Jun, 2020",False,,True
Arcade Paradise,1388870,"Manage profits, pick up gum, do the laundry and get coin to unlock arcade units and flip the family laundromat business to become an Arcade Paradise!",['Nosebleed Interactive'],['Wired Productions'],"['Adventure', 'Indie', 'Simulation']","11 Aug, 2022",False,,True
Potion Tycoon,1485690,"Potion Tycoon is a management simulator with a witchy twist! Build and develop your very own magic shop. Manage resources, set up production lines, mix potions and sell them smartly to stay ahead of the competition. Welcome to the potion business!",['Snowhound Games'],['Daedalic Entertainment'],"['Simulation', 'Strategy', 'Early Access']","13 Mar, 2023",False,,True
LostWinds 2: Winter of the Melodias,447800,"With amazing new abilities, re-visit a land full of wonder on a new adventure in LostWinds 2: Winter of the Melodias - sequel to the award-winning ‘LostWinds’.",['Frontier Developments'],['Frontier Developments'],['Adventure'],"24 Mar, 2016",False,,True
Capcom Arcade 2nd Stadium,1755910,Play more of your favorite arcade hits from yesteryear. Includes SONSON for free!,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Free To Play']","21 Jul, 2022",False,,True
Sonic Adventure DX,71250,An ancient evil lurking within the Master Emerald has been unleashed from its slumber by the devious Dr. Eggman and is on the verge of becoming the ultimate monster using the 7 Chaos Emeralds. Only Sonic and his friends are heroic enough to put a stop to Dr. Eggman and his evil minions.,['SEGA'],['SEGA'],,"4 Mar, 2011",False,,True
Turok 2: Seeds of Evil,405830,"Having defeated the Campaigner, Turok throws the Chronocepter into a waiting volcano to destroy it. Unfortunately the blast awakens an even deadlier force - The Primagen. Once again a Turok is tasked with restoring peace to the land and stopping the Primagen from merging Earth with the nether world.","['Iguana Entertainment', 'Nightdive Studios']",['Nightdive Studios'],"['Action', 'Adventure']","16 Mar, 2017",False,,True
Grow Home,323320,"Experience the freedom of unbounded climbing as you take control of BUD, a procedurally animated robot on a quest to save his planet. Create your own path through an alien world as you control and ride a giant plant on a vertical journey to the stars.","['Reflections, a Ubisoft Studio']",['Ubisoft'],"['Adventure', 'Casual', 'Indie']","4 Feb, 2015",False,,True
Mad Tower Tycoon,910880,"Design your own skyscraper with more than 100 Floors. Rent offices, apartments or shops and build a financially lucrative skyscraper. Build cinemas, bars or a theater to satisfy your visitors and create an effective transport system with elevators and stairs.",['Eggcode'],['Eggcode'],"['Indie', 'Simulation', 'Strategy']","14 Jan, 2020",False,,True
Potion Craft: Alchemist Simulator,1210320,"Potion Craft is an alchemist simulator where you physically interact with your tools and ingredients to brew potions. You're in full control of the whole shop: invent new recipes, attract customers and experiment to your heart's content. Just remember: the whole town is counting on you.",['niceplay games'],['tinyBuild'],"['Indie', 'Simulation']","13 Dec, 2022",False,,True
ArcaniA: Fall of Setarrif,65610,"Face the last challenge - determine destiny! A new threat casts its shadow over the Southern Isles. A mysterious demon, consumed by hatred, terrifies the population and pools his force against the coastal city of Setarrif. The dramatic situation exacerbates after a volcanic eruption in the mountains nearby.",['Spellbound'],['THQ Nordic'],['RPG'],"24 Oct, 2011",False,,True
Heavenly Bodies,1138850,"Wrangle the hands and arms of a 1970s space cosmonaut and push, pull and twist your way through an increasingly precarious range of physically simulated stellar scenarios, where without gravity, nothing is still, nothing is secure, and nothing is simple.",['2pt Interactive'],['2pt Interactive'],"['Action', 'Adventure', 'Indie', 'Simulation']","7 Dec, 2021",False,,True
Old Man's Journey,581270,"Old Man’s Journey, a soul-searching puzzle adventure, tells a story of life, loss, and hope. Interacting with the world around you, you'll shape the landscape to create the old man's path forward. Experience heartache and hope as you embark on a heartfelt journey through a sunkissed world.",['Broken Rules'],['Broken Rules'],"['Adventure', 'Casual', 'Indie']","17 May, 2017",False,,True
Battle Tanks: Legends of World War II,782670,Are you ready to fight? Download this incredibly addictive tank game right now! Choose a tank and fight with your friends in dynamic real-time battles.Meet the legendary tank shooter Battle Tanks! Show the whole world who's in charge here!,['XDEVS LTD'],['XDEVS LTD'],"['Action', 'Casual', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","21 Feb, 2019",False,,True
100% Orange Juice,282800,"100% Orange Juice is a digital multiplayer board game populated by developer Orange Juice's all-star cast. Characters from Flying Red Barrel, QP Shooting, Suguri and Sora come together with all-new characters to duke it out... with dice.",['Orange_Juice'],['Fruitbat Factory'],"['Indie', 'Strategy']","16 May, 2014",False,,True
Deponia,214340,"In Deponia, the world has degenerated into a vast garbage dump, in which the crotchety Rufus ekes out his sorry existence.",['Daedalic Entertainment'],['Daedalic Entertainment'],"['Adventure', 'Indie']","6 Aug, 2012",False,,True
